event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-01505","2025-11-04T06:16:28.691Z","SRV-38","Cooling Failure","Warning",88.32,56.11,54.55,0.95,0.001,37.49,0.6,10.58
"EVT-01506","2025-12-20T10:36:15.708Z","SRV-30","Memory Leak","Error",40.07,99.39,24.4,1.39,0.001,46.52,0.28,120.61
"EVT-01507","2025-11-12T17:14:57.189Z","SRV-42","Software Crash","Error",53.59,66.03,23.55,1.13,0.5798,33.57,0.33,6.75
"EVT-01508","2025-12-01T11:46:09.640Z","SRV-19","Software Crash","Critical",43.4,74.8,22.62,1.34,0.7252,44.39,0.49,10.7
"EVT-01509","2025-10-24T11:00:31.624Z","SRV-27","Cooling Failure","Error",81.74,55.36,58.33,0.54,0.001,48.96,0.27,9.21
"EVT-01510","2025-11-13T00:31:55.808Z","SRV-29","Cooling Failure","Warning",75.76,40.86,53.33,0.97,0.001,46.18,0.13,14.74
"EVT-01511","2025-10-21T11:56:39.401Z","SRV-19","Network Timeout","Warning",44.81,55.61,22.49,1.41,0.4672,2562.87,0.56,8.95
"EVT-01512","2025-11-11T09:56:29.828Z","SRV-50","Memory Leak","Critical",41.66,90.63,23.72,0.64,0.001,32.68,0.57,10.92
"EVT-01513","2025-10-31T01:37:11.585Z","SRV-15","Cooling Failure","Error",84.76,48.72,60.67,0.78,0.001,37.4,0.2,11.85
"EVT-01514","2025-11-08T06:35:33.443Z","SRV-34","CPU Overload","Error",92.25,49.63,42.39,0.76,0.001,42.1,0.28,10.23
"EVT-01515","2025-11-08T21:08:22.088Z","SRV-36","Disk Failure","Warning",45.21,43.75,22.02,1.03,0.001,32.61,0.57,7.83
"EVT-01516","2025-11-02T09:03:02.466Z","SRV-40","Disk Failure","Error",50.36,58.35,23.13,0.74,0.1887,39.15,0.4,897.73
"EVT-01517","2025-10-22T15:53:49.511Z","SRV-20","Network Timeout","Warning",44.42,55.63,25.06,0.67,0.001,47.44,0.18,12.04
"EVT-01518","2025-11-20T09:40:46.676Z","SRV-25","Disk Failure","Warning",45.34,52.07,25.97,1.24,0.001,24.91,0.15,7.66
"EVT-01519","2026-01-04T11:34:51.597Z","SRV-28","Network Timeout","Warning",45.5,59.26,26.33,0.61,0.3887,3193.4,0.45,9.6
"EVT-01520","2025-12-05T19:41:19.550Z","SRV-48","Memory Leak","Critical",52.48,95.25,26.12,1.13,0.001,48.92,0.2,9.4
"EVT-01521","2025-11-10T15:17:25.896Z","SRV-26","Cooling Failure","Warning",88.1,43.6,45.84,1,0.001,33.37,0.11,9.41
"EVT-01522","2025-11-26T09:52:04.449Z","SRV-50","Network Timeout","Warning",40.32,53.66,24.2,0.91,0.2076,3547.29,0.47,11.8
"EVT-01523","2025-12-17T19:44:34.716Z","SRV-12","Power Spike","Error",56.48,43.27,25.37,1.39,0.001,20.04,8.52,11.37
"EVT-01524","2025-10-17T03:05:02.809Z","SRV-2","Software Crash","Critical",42.76,70.7,23.44,1.22,0.7598,39.31,0.5,9.36
"EVT-01525","2025-12-04T21:46:01.774Z","SRV-26","Hardware Error","Warning",52.88,46.45,26.92,6.27,0.0839,21.52,0.29,8.19
"EVT-01526","2025-11-27T22:14:48.144Z","SRV-18","Power Spike","Critical",41.23,43.34,24.23,0.7,0.001,240.37,8.13,6.95
"EVT-01527","2025-10-26T09:03:22.156Z","SRV-22","Memory Leak","Warning",42.05,58.97,22.97,0.94,0.001,26.73,0.42,10.68
"EVT-01528","2025-12-08T16:43:12.967Z","SRV-13","Power Spike","Warning",46.05,42.12,24.63,1.42,0.001,24.02,4.28,6.03
"EVT-01529","2025-10-26T02:54:37.633Z","SRV-27","Software Crash","Critical",54.69,66.04,23.07,1.11,0.5856,47.94,0.14,10.1
"EVT-01530","2025-11-18T20:18:06.546Z","SRV-31","Network Timeout","Error",44.12,49.55,24.62,1.07,0.001,59.06,0.24,8.99
"EVT-01531","2025-12-20T23:14:23.957Z","SRV-8","CPU Overload","Critical",90.49,52.63,40.36,1.98,0.001,48.2,0.28,11.75
"EVT-01532","2025-10-26T00:26:22.541Z","SRV-31","Hardware Error","Warning",45.12,46.21,23.74,4.02,0.1463,23.22,0.53,13.56
"EVT-01533","2025-12-09T00:52:07.226Z","SRV-36","Disk Failure","Critical",45.46,58.21,23.83,1.46,0.1654,28,0.26,802.32
"EVT-01534","2025-12-30T10:40:33.505Z","SRV-5","Memory Leak","Warning",49.83,91.2,23.74,0.6,0.001,29.72,0.17,8.58
"EVT-01535","2025-10-20T02:19:56.842Z","SRV-22","Memory Leak","Error",58.02,92.1,22.35,0.67,0.001,20.97,0.32,12.74
"EVT-01536","2025-11-26T18:13:42.987Z","SRV-13","CPU Overload","Critical",76.24,41.93,25.6,0.81,0.001,25.63,0.26,9.65
"EVT-01537","2025-11-14T18:53:40.402Z","SRV-35","Hardware Error","Critical",58.75,56.76,25.3,8.61,0.0604,30.44,0.15,14.87
"EVT-01538","2025-11-03T17:33:30.126Z","SRV-48","Disk Failure","Critical",50.42,57.77,23.9,1.22,0.1467,31.24,0.48,967.31
"EVT-01539","2025-12-06T06:18:49.781Z","SRV-7","Cooling Failure","Critical",87.01,42.93,55.99,1.02,0.001,27.7,0.38,6.67
"EVT-01540","2025-12-31T20:20:11.417Z","SRV-34","Cooling Failure","Critical",88.73,52.02,51.46,1.39,0.001,21.87,0.16,13.94
"EVT-01541","2025-12-10T18:41:17.973Z","SRV-18","Network Timeout","Warning",51.57,52.41,24.06,0.81,0.2044,2846.82,0.13,14.33
"EVT-01542","2025-11-19T09:37:03.619Z","SRV-22","CPU Overload","Critical",78.8,49.18,22.72,1.49,0.001,49.98,0.14,5.27
"EVT-01543","2025-11-22T15:57:11.924Z","SRV-40","Power Spike","Warning",52.51,42.85,25.79,1.14,0.001,38.56,5.2,7.01
"EVT-01544","2026-01-03T16:57:26.293Z","SRV-19","Hardware Error","Error",49.52,40.52,25.02,8.86,0.1065,33.29,0.57,6.15
"EVT-01545","2025-11-09T00:26:02.221Z","SRV-34","Cooling Failure","Warning",80.35,58.17,59.37,0.52,0.001,40.67,0.38,11.2
"EVT-01546","2025-12-09T13:06:01.659Z","SRV-30","Power Spike","Error",57.22,53.28,23.17,0.85,0.001,45.56,0.29,6.01
"EVT-01547","2025-11-15T22:22:45.107Z","SRV-18","Memory Leak","Warning",43.88,95.27,23.28,1.26,0.001,22.02,0.14,12.4
"EVT-01548","2025-12-05T15:57:16.611Z","SRV-12","Network Timeout","Error",59.35,40.56,25.46,1.44,0.001,56.09,0.54,7.63
"EVT-01549","2025-11-09T07:39:27.260Z","SRV-4","Disk Failure","Critical",58.49,56.88,22.69,0.51,0.001,48.2,0.35,5.02
"EVT-01550","2025-10-22T00:29:26.148Z","SRV-24","Disk Failure","Error",58.44,53.04,24.07,0.59,0.1373,34.57,0.46,1347.46
"EVT-01551","2025-12-15T11:07:51.710Z","SRV-18","CPU Overload","Error",95.36,55.43,40.82,2.18,0.001,34.83,0.37,9.7
"EVT-01552","2025-11-13T14:41:05.251Z","SRV-47","Power Spike","Error",46.15,57.74,23.17,0.74,0.001,222.43,10.21,11.01
"EVT-01553","2025-12-13T16:37:47.997Z","SRV-24","Cooling Failure","Warning",81.92,45.77,60.6,1.38,0.001,41.39,0.43,8.9
"EVT-01554","2025-11-14T00:15:14.243Z","SRV-8","Hardware Error","Warning",43.01,54.49,26.82,6.61,0.0889,42.69,0.47,7.55
"EVT-01555","2025-12-05T21:31:44.038Z","SRV-45","Disk Failure","Warning",43.73,48.98,23.45,0.86,0.1679,38.3,0.18,1459.15
"EVT-01556","2025-11-03T22:41:53.647Z","SRV-3","Disk Failure","Error",55.04,56.87,25.58,0.68,0.1623,33.77,0.25,775.57
"EVT-01557","2025-12-21T09:48:24.517Z","SRV-6","Software Crash","Error",54.18,45.44,22.65,0.59,0.001,49.35,0.23,9.61
"EVT-01558","2025-12-16T06:51:59.364Z","SRV-17","CPU Overload","Error",85.57,43.07,39.09,2.2,0.001,43.41,0.52,5.27
"EVT-01559","2025-10-12T01:47:35.826Z","SRV-13","Software Crash","Warning",41.57,53.59,26.74,0.59,0.001,27.02,0.52,12.12
"EVT-01560","2025-12-23T05:04:15.824Z","SRV-3","Software Crash","Warning",49.9,89.81,23.81,0.72,0.8552,36.12,0.15,13.43
"EVT-01561","2025-11-25T01:22:46.101Z","SRV-31","Disk Failure","Error",53.65,44.37,24.49,1.21,0.1056,28.55,0.43,1262.83
"EVT-01562","2025-10-16T08:38:33.677Z","SRV-48","Network Timeout","Critical",45.68,56.1,24.43,0.85,0.471,3224.83,0.46,7.41
"EVT-01563","2025-10-17T11:01:33.766Z","SRV-34","Disk Failure","Warning",41.66,40.66,22.16,0.66,0.001,47.41,0.14,8.54
"EVT-01564","2025-11-01T06:26:08.693Z","SRV-2","CPU Overload","Warning",96.49,47.6,37.04,0.87,0.001,48.53,0.53,14.59
"EVT-01565","2025-12-23T20:48:33.818Z","SRV-15","Disk Failure","Critical",43.01,40.74,24.98,0.88,0.1667,30.13,0.1,1142.97
"EVT-01566","2025-12-27T13:30:57.455Z","SRV-31","Disk Failure","Error",56.2,40.07,24.92,1.24,0.1136,31.58,0.2,1036.37
"EVT-01567","2025-10-16T09:28:16.941Z","SRV-8","Software Crash","Error",58.73,64,25.82,0.5,0.9682,32.49,0.58,8.22
"EVT-01568","2025-11-15T06:19:26.141Z","SRV-11","Memory Leak","Warning",46.14,59.05,22.78,1.38,0.001,27.2,0.3,12.86
"EVT-01569","2025-10-09T01:54:41.125Z","SRV-9","Network Timeout","Critical",46.47,57.98,22.64,0.7,0.001,40.61,0.53,11.23
"EVT-01570","2025-10-15T08:56:24.058Z","SRV-42","Memory Leak","Warning",50.93,96.57,25.16,0.84,0.001,37.1,0.53,12.97
"EVT-01571","2025-12-05T07:57:37.229Z","SRV-15","Network Timeout","Warning",58.01,54.5,24.73,1.39,0.2261,3625.26,0.19,13.24
"EVT-01572","2025-10-28T17:12:16.257Z","SRV-40","Disk Failure","Warning",45.5,53.38,23.44,0.54,0.1583,38.87,0.5,1394.31
"EVT-01573","2025-11-25T07:13:58.961Z","SRV-32","CPU Overload","Error",89.86,46.1,37.11,0.5,0.001,27.51,0.53,13.43
"EVT-01574","2025-10-14T21:24:12.237Z","SRV-3","Power Spike","Error",43.92,45.87,26.88,1.33,0.001,47.69,3.19,8.15
"EVT-01575","2025-11-13T23:25:31.274Z","SRV-44","Disk Failure","Critical",51.23,44.03,23.76,1.24,0.1691,46.48,0.28,1225.19
"EVT-01576","2025-10-23T19:52:41.300Z","SRV-30","Software Crash","Critical",46.56,75.37,24.55,0.9,0.7217,46.5,0.24,13.97
"EVT-01577","2025-11-26T19:27:45.812Z","SRV-39","Power Spike","Warning",54.1,47.69,23.16,1.07,0.001,43.86,0.36,7.8
"EVT-01578","2025-12-25T08:29:12.464Z","SRV-7","Cooling Failure","Warning",80.61,59.24,52.02,1.47,0.001,28.39,0.14,10.25
"EVT-01579","2025-12-20T08:11:28.005Z","SRV-6","Cooling Failure","Error",76.2,55.31,56.91,1.43,0.001,32.18,0.38,11.1
"EVT-01580","2025-12-29T05:22:42.428Z","SRV-50","CPU Overload","Error",85.57,53.02,37.21,1.21,0.001,47.62,0.19,14.87
"EVT-01581","2025-11-30T21:22:43.929Z","SRV-43","Disk Failure","Critical",58.76,49.1,26.54,1.02,0.1625,22.51,0.37,655.41
"EVT-01582","2025-11-16T20:56:01.760Z","SRV-48","Software Crash","Critical",57.13,74.45,26.08,0.97,0.9034,40.52,0.16,7.71
"EVT-01583","2025-11-22T21:21:38.750Z","SRV-41","Hardware Error","Error",45.64,46.78,25.37,4.66,0.0943,20.55,0.2,7.54
"EVT-01584","2025-11-07T22:34:03.844Z","SRV-9","Software Crash","Error",50.95,71.14,25.04,0.94,0.8161,42.92,0.6,14.32
"EVT-01585","2025-11-17T01:19:22.909Z","SRV-29","Hardware Error","Warning",45.7,42.28,26.17,1.16,0.001,25.83,0.53,12.15
"EVT-01586","2026-01-03T01:21:18.540Z","SRV-28","Software Crash","Critical",58.32,88.43,22.84,0.71,0.9725,34,0.13,6.49
"EVT-01587","2025-12-11T17:53:30.439Z","SRV-13","Network Timeout","Warning",41.05,57.44,26.69,0.55,0.2029,1064.91,0.45,12.57
"EVT-01588","2025-11-12T06:41:39.186Z","SRV-3","Cooling Failure","Error",75.84,55.82,56.17,0.92,0.001,37.62,0.56,10.94
"EVT-01589","2025-12-26T09:22:50.357Z","SRV-15","Software Crash","Warning",56.73,87.19,22.61,1.09,0.583,49.69,0.1,13.81
"EVT-01590","2025-12-02T17:08:08.941Z","SRV-25","Cooling Failure","Critical",79.18,54.87,45.07,0.77,0.001,29.46,0.43,8.5
"EVT-01591","2025-10-29T16:31:50.945Z","SRV-28","Software Crash","Warning",44.05,78.2,25.73,1.08,0.9473,39.85,0.37,5.5
"EVT-01592","2025-11-24T03:21:52.311Z","SRV-29","Disk Failure","Critical",52.28,59.05,23.98,0.91,0.001,46.99,0.58,5.75
"EVT-01593","2025-11-30T17:02:23.108Z","SRV-10","Hardware Error","Critical",40.61,42.51,25.88,0.61,0.001,30.92,0.31,12.12
"EVT-01594","2025-11-09T21:08:13.172Z","SRV-15","Cooling Failure","Critical",55.62,53.52,30.26,0.65,0.001,41.03,0.53,8.76
"EVT-01595","2026-01-05T06:37:59.860Z","SRV-17","Cooling Failure","Critical",89.12,59.45,50.14,1.3,0.001,47.21,0.36,5.66
"EVT-01596","2025-12-02T23:17:28.204Z","SRV-46","Cooling Failure","Error",78.65,55.09,56.98,1.01,0.001,36.04,0.42,6.65
"EVT-01597","2025-10-30T16:00:20.709Z","SRV-3","Cooling Failure","Error",89.25,51.11,61.63,0.75,0.001,49.47,0.29,10.6
"EVT-01598","2025-10-31T22:43:49.270Z","SRV-23","Hardware Error","Critical",44.3,41.38,24.95,5.4,0.1272,28.35,0.33,9.51
"EVT-01599","2026-01-05T06:40:16.119Z","SRV-33","Hardware Error","Critical",50.72,40.93,23.41,7.56,0.1462,41.62,0.4,11.78
"EVT-01600","2025-12-26T23:06:09.261Z","SRV-44","Software Crash","Critical",59.25,64.97,26.02,0.52,0.6602,21.5,0.5,6.73
"EVT-01601","2025-11-06T20:02:14.450Z","SRV-12","Power Spike","Error",47.16,40.88,23.62,0.86,0.001,41.91,12.46,7.23
"EVT-01602","2025-12-17T00:47:38.844Z","SRV-15","Software Crash","Critical",58.77,82.29,23.82,1.35,0.9022,26.06,0.47,12.95
"EVT-01603","2025-11-27T11:41:37.273Z","SRV-17","Cooling Failure","Error",88.57,41.45,53.55,1.16,0.001,39.25,0.38,8.22
"EVT-01604","2025-12-11T14:59:16.775Z","SRV-40","Software Crash","Error",49.14,51.58,22.6,0.61,0.001,46.96,0.36,9.54
"EVT-01605","2025-11-25T19:02:36.164Z","SRV-47","Disk Failure","Warning",43.26,59.76,25.59,0.53,0.1833,29.19,0.38,699.2
"EVT-01606","2025-10-17T02:37:43.781Z","SRV-7","Cooling Failure","Critical",55.88,54.99,31.28,1.41,0.001,45.37,0.48,12.25
"EVT-01607","2025-12-03T10:12:11.234Z","SRV-50","Software Crash","Error",52.66,69.55,24.6,1.34,0.7504,37.98,0.3,12.66
"EVT-01608","2025-11-10T19:47:43.044Z","SRV-40","Hardware Error","Critical",46.21,51.12,25.86,1.21,0.001,28.94,0.29,10.97
"EVT-01609","2025-11-30T15:25:08.610Z","SRV-10","Hardware Error","Warning",51.31,57.77,22.52,5.23,0.0929,40.52,0.55,7.02
"EVT-01610","2026-01-01T17:11:09.584Z","SRV-48","Memory Leak","Critical",40.27,93.85,22.46,1.25,0.001,44.97,0.15,12.59
"EVT-01611","2026-01-04T07:48:40.897Z","SRV-5","CPU Overload","Error",90.37,44.71,42.2,1.64,0.001,42.28,0.34,14.25
"EVT-01612","2025-12-11T21:17:43.043Z","SRV-11","CPU Overload","Warning",89.09,57.43,44.99,2.14,0.001,28.82,0.42,10.09
"EVT-01613","2025-11-25T23:35:32.208Z","SRV-49","Hardware Error","Warning",56.08,59.72,22.88,4.14,0.1109,44.03,0.43,9.12
"EVT-01614","2026-01-04T01:52:20.661Z","SRV-18","CPU Overload","Error",92.67,58.65,35.3,0.61,0.001,24.11,0.5,13.11
"EVT-01615","2025-11-29T10:10:39.914Z","SRV-47","Disk Failure","Error",42.54,48.71,22.7,1.15,0.1684,28.73,0.49,1072.64
"EVT-01616","2025-11-16T11:11:25.677Z","SRV-30","Power Spike","Warning",50.05,44.46,23.41,1.34,0.001,39.48,11.73,5.26
"EVT-01617","2025-11-25T16:01:45.867Z","SRV-48","CPU Overload","Warning",99.16,54.21,43.81,0.53,0.001,27.5,0.49,10.22
"EVT-01618","2026-01-03T09:47:32.161Z","SRV-10","Hardware Error","Warning",43.49,58.85,22.35,6.25,0.0903,22.45,0.19,11.54
"EVT-01619","2025-10-22T04:35:51.707Z","SRV-5","Hardware Error","Warning",54.52,59.66,22.93,4.91,0.1386,49.1,0.32,8.64
"EVT-01620","2025-11-04T22:23:15.631Z","SRV-14","Disk Failure","Critical",48.51,57.87,22.84,1.06,0.138,31.26,0.42,1450.05
"EVT-01621","2025-12-28T17:15:37.753Z","SRV-24","Hardware Error","Critical",43.25,53.03,25.12,6.06,0.1122,46.89,0.41,13.09
"EVT-01622","2025-12-30T11:50:00.434Z","SRV-2","Disk Failure","Warning",48.38,57.47,26.21,0.94,0.1273,28.79,0.29,1410.37
"EVT-01623","2026-01-02T05:37:28.110Z","SRV-47","Memory Leak","Warning",52.23,99.22,24.64,0.78,0.001,47.7,0.13,6.38
"EVT-01624","2025-10-30T04:45:17.770Z","SRV-34","Power Spike","Warning",54.05,51.86,25.86,0.63,0.001,28.39,7.77,14.22
"EVT-01625","2025-10-08T03:28:13.502Z","SRV-30","Cooling Failure","Warning",75.3,48.53,47.36,0.62,0.001,22.23,0.49,13
"EVT-01626","2025-11-08T22:39:39.514Z","SRV-1","Power Spike","Warning",46.04,48.8,24.49,0.82,0.001,31.57,12.6,9.47
"EVT-01627","2025-10-26T23:10:31.489Z","SRV-34","Disk Failure","Critical",40.5,42.37,26.06,1.04,0.1333,45.31,0.43,667.72
"EVT-01628","2025-12-20T22:15:26.542Z","SRV-50","Hardware Error","Critical",52.23,46.19,23.33,6.02,0.0565,20.75,0.44,13.03
"EVT-01629","2025-10-09T17:12:50.603Z","SRV-21","Cooling Failure","Error",82.83,47.46,51.82,0.71,0.001,33.13,0.24,7.52
"EVT-01630","2025-10-11T07:49:39.192Z","SRV-8","Disk Failure","Critical",57.99,55.11,22.68,0.9,0.001,20.39,0.37,13.43
"EVT-01631","2025-12-30T01:53:05.411Z","SRV-17","CPU Overload","Error",96.85,47.47,39.11,1.99,0.001,36.08,0.37,7.73
"EVT-01632","2025-10-20T13:15:13.396Z","SRV-48","Power Spike","Critical",56.2,54.38,25.82,1.25,0.001,48,4.17,11.7
"EVT-01633","2025-10-08T07:50:40.610Z","SRV-48","Power Spike","Error",51.21,48.2,22.65,0.81,0.001,225.82,6.79,9.38
"EVT-01634","2026-01-04T07:54:08.788Z","SRV-5","Power Spike","Warning",53.14,47.43,25.28,0.77,0.001,44.99,7.57,11.93
"EVT-01635","2025-12-11T15:16:53.185Z","SRV-16","Memory Leak","Critical",46.97,96.45,26.32,0.95,0.001,21.37,0.29,12.98
"EVT-01636","2026-01-04T07:05:39.854Z","SRV-38","Cooling Failure","Warning",82.21,49.34,55.77,1.3,0.001,37.55,0.5,14.81
"EVT-01637","2025-11-30T14:38:43.036Z","SRV-28","Memory Leak","Error",40.03,99.94,25.76,0.85,0.001,28.86,0.42,5.3
"EVT-01638","2025-11-27T18:47:51.503Z","SRV-26","Cooling Failure","Error",80.86,58.94,46.78,0.63,0.001,39.79,0.5,6.13
"EVT-01639","2025-12-16T15:15:04.826Z","SRV-48","Disk Failure","Error",53.02,47.48,24.44,1.36,0.001,20.38,0.43,13.03
"EVT-01640","2025-11-19T05:18:36.674Z","SRV-42","Disk Failure","Error",52.03,42.39,23.49,0.74,0.1371,40.78,0.41,669.81
"EVT-01641","2025-12-08T13:23:34.843Z","SRV-24","Hardware Error","Warning",48.75,40.7,25.13,7.55,0.066,47.3,0.45,9.76
"EVT-01642","2025-11-19T06:28:01.373Z","SRV-19","Power Spike","Critical",54.7,51.89,24.56,0.77,0.001,48.94,11.11,11.33
"EVT-01643","2025-10-16T09:57:16.445Z","SRV-28","Software Crash","Warning",50.2,52.81,22.86,1.06,0.001,34.57,0.18,9.32
"EVT-01644","2025-11-28T20:23:25.651Z","SRV-17","CPU Overload","Critical",93.43,44.27,42.91,1.04,0.001,39.29,0.44,12.77
"EVT-01645","2025-10-31T10:47:36.223Z","SRV-15","Hardware Error","Warning",54.42,52.13,25.08,7.01,0.1267,44.06,0.52,14.41
"EVT-01646","2025-12-21T06:23:01.238Z","SRV-35","Memory Leak","Critical",41.5,59.65,26.74,1.32,0.001,45.29,0.35,12.75
"EVT-01647","2025-12-24T01:05:31.175Z","SRV-1","CPU Overload","Critical",77.11,44.46,22.5,1.23,0.001,26.35,0.5,10.21
"EVT-01648","2025-12-18T05:30:55.670Z","SRV-11","Memory Leak","Critical",54.43,94.22,23.48,1.22,0.001,27.28,0.15,117.57
"EVT-01649","2025-10-07T20:39:52.702Z","SRV-17","Cooling Failure","Error",84.92,40.33,62.64,1.02,0.001,44.14,0.47,9.02
"EVT-01650","2026-01-01T05:32:25.224Z","SRV-15","Hardware Error","Critical",44.36,53.91,23.59,8.43,0.1436,31.8,0.16,13.01
"EVT-01651","2025-10-13T09:02:58.745Z","SRV-42","Disk Failure","Error",50.67,53.39,24.76,1.04,0.1561,32.51,0.44,806.78
"EVT-01652","2025-10-16T18:19:00.754Z","SRV-11","Disk Failure","Critical",49.99,59.1,23.89,1.19,0.1569,49.61,0.44,1068.65
"EVT-01653","2025-11-05T10:29:56.188Z","SRV-17","Hardware Error","Warning",54.26,50.18,26.95,0.97,0.001,41.71,0.19,8.72
"EVT-01654","2025-10-18T02:13:02.647Z","SRV-47","Memory Leak","Critical",47.07,99.86,22.51,1.32,0.001,45.54,0.1,14.66
"EVT-01655","2025-10-09T20:35:04.498Z","SRV-37","Hardware Error","Warning",44.29,46.52,25.73,1.45,0.001,46.29,0.26,13.86
"EVT-01656","2025-10-14T01:02:12.385Z","SRV-21","Software Crash","Critical",58.52,74.42,25.62,1.34,0.998,40.24,0.34,6.17
"EVT-01657","2025-12-09T18:59:55.508Z","SRV-7","Disk Failure","Critical",52.26,41.85,25.52,1.12,0.115,30.57,0.32,1228.91
"EVT-01658","2025-11-03T19:48:37.945Z","SRV-43","Memory Leak","Warning",58.78,48.78,24.52,0.84,0.001,40.85,0.31,12.36
"EVT-01659","2026-01-04T11:03:47.307Z","SRV-19","Memory Leak","Warning",49.93,99.17,22.04,1.37,0.001,44.79,0.25,10.93
"EVT-01660","2025-11-01T05:08:28.937Z","SRV-1","CPU Overload","Critical",88.92,57.17,42.78,0.79,0.001,48.25,0.32,13.69
"EVT-01661","2025-12-17T16:07:10.991Z","SRV-26","Disk Failure","Critical",51.49,51.85,26.59,0.97,0.001,40.46,0.13,5.17
"EVT-01662","2025-11-21T21:46:01.043Z","SRV-20","Power Spike","Critical",52.97,43.99,22.12,0.98,0.001,38.75,9.27,9.12
"EVT-01663","2025-11-30T02:26:22.487Z","SRV-7","Cooling Failure","Critical",75.11,44.75,52.48,1.24,0.001,49.91,0.53,11.68
"EVT-01664","2025-10-13T17:03:37.453Z","SRV-13","Hardware Error","Warning",44.72,53.19,25.58,5.46,0.0974,40.45,0.46,10.91
"EVT-01665","2025-12-12T05:31:03.792Z","SRV-36","Memory Leak","Warning",40.66,91.76,23.06,0.88,0.001,30.64,0.58,10.2
"EVT-01666","2025-11-03T09:30:17.957Z","SRV-20","Hardware Error","Warning",50.94,59.99,26.99,0.56,0.001,21.22,0.22,10.85
"EVT-01667","2025-11-15T17:35:54.264Z","SRV-1","Software Crash","Critical",47.37,73.37,25.97,0.94,0.8429,26.29,0.35,10.78
"EVT-01668","2025-10-30T01:09:57.674Z","SRV-38","CPU Overload","Warning",90,57.57,44.65,0.95,0.001,38.9,0.25,8.21
"EVT-01669","2025-12-23T19:47:53.350Z","SRV-23","Network Timeout","Error",49.84,44.18,25.91,1.45,0.2483,2115.37,0.17,7.62
"EVT-01670","2025-11-01T04:56:52.267Z","SRV-29","Hardware Error","Error",40.53,43.36,23.39,5.29,0.1232,25.63,0.37,9.53
"EVT-01671","2025-10-24T21:51:32.365Z","SRV-12","Network Timeout","Error",41.26,57.83,25.23,1.07,0.4461,1580.67,0.54,10.88
"EVT-01672","2025-11-23T11:04:58.199Z","SRV-12","Network Timeout","Error",47.88,53.77,26.12,0.74,0.4535,1317.51,0.13,10.98
"EVT-01673","2026-01-05T09:38:53.191Z","SRV-19","Power Spike","Critical",55.14,55.97,26.75,0.66,0.001,41.83,3.06,9.76
"EVT-01674","2025-12-23T22:14:17.737Z","SRV-30","Software Crash","Error",53.78,85.28,22.82,0.92,0.9263,38.85,0.35,12.86
"EVT-01675","2025-10-26T02:44:34.463Z","SRV-33","Power Spike","Warning",46.52,54.77,24.23,0.61,0.001,25.2,0.39,8.3
"EVT-01676","2025-10-09T12:36:45.092Z","SRV-41","Network Timeout","Error",52.52,45.54,23.3,0.95,0.4225,1351.44,0.41,13.18
"EVT-01677","2025-10-09T03:24:48.259Z","SRV-25","Software Crash","Warning",48.97,82.77,23.03,1.28,0.8113,37.93,0.11,5.36
"EVT-01678","2025-11-14T14:42:05.720Z","SRV-16","Memory Leak","Critical",41.21,94.41,24.6,1.35,0.001,34.58,0.17,12
"EVT-01679","2025-12-31T01:51:48.339Z","SRV-24","Hardware Error","Critical",59.31,55.78,22.6,8.27,0.075,23.76,0.23,14.64
"EVT-01680","2025-10-23T04:50:16.638Z","SRV-19","Power Spike","Error",41.72,57.01,23.32,0.88,0.001,28,4.58,10.22
"EVT-01681","2025-10-14T13:53:41.133Z","SRV-28","Disk Failure","Error",59.91,51.66,23.63,1.33,0.1353,26.73,0.24,531.73
"EVT-01682","2025-10-29T22:03:51.274Z","SRV-5","Disk Failure","Critical",59.81,54.83,26.17,1.14,0.1463,20.92,0.46,1260.96
"EVT-01683","2025-12-03T02:38:32.616Z","SRV-10","CPU Overload","Critical",95.15,53.41,37.91,1.79,0.001,47.36,0.44,11.72
"EVT-01684","2025-12-23T03:17:28.579Z","SRV-32","CPU Overload","Warning",91.15,50.89,39.51,1.55,0.001,49.42,0.48,6.96
"EVT-01685","2025-10-19T01:51:40.575Z","SRV-45","Cooling Failure","Error",77.73,41.35,55.86,1.38,0.001,22.56,0.4,10.01
"EVT-01686","2025-10-29T00:24:45.303Z","SRV-50","Memory Leak","Warning",49.91,98.23,24.79,1,0.001,39.24,0.57,10.77
"EVT-01687","2025-10-10T15:39:29.866Z","SRV-13","Hardware Error","Critical",54.56,56.4,24.74,5.55,0.0897,20.1,0.57,11.07
"EVT-01688","2025-11-23T15:07:56.113Z","SRV-27","Hardware Error","Warning",41.22,58.49,23.99,1.15,0.001,39.51,0.34,10.78
"EVT-01689","2026-01-01T16:59:42.508Z","SRV-10","CPU Overload","Warning",85.94,42.56,37.75,1.81,0.001,30.5,0.27,9.79
"EVT-01690","2025-10-25T14:17:23.666Z","SRV-31","Power Spike","Warning",58.59,41.85,23.63,0.69,0.001,234.82,6.86,13.8
"EVT-01691","2025-11-14T17:18:42.356Z","SRV-22","Memory Leak","Warning",52.01,94.97,25.3,0.94,0.001,40.99,0.16,203.83
